timestamp,memory_utilization
0,0.6625145276387533
60000,0.6622923215230306
120000,0.6624234517415365
180000,0.66256316502889
240000,0.6624204317728678
300000,0.6623608271280924
360000,0.6623922983805338
420000,0.6623783111572266
480000,0.6628117561340332
540000,0.6624449094136556
600000,0.6613057454427084
660000,0.6617410977681478
720000,0.6618334452311198
780000,0.6619515419006348
840000,0.6623813311258951
900000,0.6622230211893717
960000,0.6621575355529785
1020000,0.6621832847595215
1080000,0.662419319152832
1140000,0.6624250411987305
1200000,0.6621251106262207
1260000,0.6622622807820638
1320000,0.6621708869934082
1380000,0.6621591250101725
1440000,0.6622262001037598
1500000,0.6610992749532064
1560000,0.6614953676859537
1620000,0.661457379659017
1680000,0.661642869313558
1740000,0.6621673901875814
1800000,0.6621540387471517
1860000,0.6620585123697916
1920000,0.6622050603230795
1980000,0.6621492703755697
2040000,0.6622246106465658
2100000,0.6619672775268555
2160000,0.662083625793457
2220000,0.6621130307515463
2280000,0.662105401357015
2340000,0.66219695409139
2400000,0.6610050201416016
2460000,0.6614758173624674
2520000,0.6613367398579916
2580000,0.6617121696472168
2640000,0.662057081858317
2700000,0.6619521776835123
2760000,0.6619714101155599
2820000,0.6619035402933756
2880000,0.6628805796305338
2940000,0.6634313265482584
3000000,0.6633634567260742
3060000,0.6633707682291666
3120000,0.6632963816324869
3180000,0.6623101234436035
3240000,0.6618321736653646
3300000,0.6607416470845541
3360000,0.6611115137736002
3420000,0.6613105138142904
3480000,0.6614165306091309
3540000,0.6618989308675131
3600000,0.6618204116821289
3660000,0.6618561744689941
3720000,0.6616883277893066
3780000,0.6618698438008627
3840000,0.66165558497111
3900000,0.6617363293965658
3960000,0.6616883277893066
4020000,0.6616721153259277
4080000,0.6615583101908366
4140000,0.6616999308268229
4200000,0.6604760487874349
4260000,0.6609597206115723
4320000,0.6608707110087076
4380000,0.6611448923746744
4440000,0.6615001360575358
4500000,0.6614519755045573
4560000,0.6614939371744791
4620000,0.661430835723877
4680000,0.6614890098571777
4740000,0.6615827878316244
4800000,0.6613992055257162
4860000,0.661383310953776
4920000,0.6613036791483561
4980000,0.6613397598266602
5040000,0.6612685521443685
5100000,0.6602967580159506
5160000,0.6608144442240397
5220000,0.6607996622721354
5280000,0.6609533627827963
5340000,0.6614069938659668
5400000,0.6614688237508138
5460000,0.6613690058390299
5520000,0.6613300641377767
5580000,0.6613534291585287
5640000,0.66131591796875
5700000,0.6612380345662435
5760000,0.66140349706014
5820000,0.6614220937093099
5880000,0.6613589922587076
5940000,0.6613923708597819
6000000,0.6602673530578613
6060000,0.6608090400695801
6120000,0.6606990496317545
6180000,0.6609493891398112
6240000,0.6613702774047852
6300000,0.6614149411519369
6360000,0.6613011360168457
6420000,0.6612896919250488
6480000,0.6623058319091797
6540000,0.6628019014994303
6600000,0.6628804206848145
6660000,0.6627597808837891
6720000,0.6628351211547852
6780000,0.6619194348653158
6840000,0.6614152590433756
6900000,0.6602489153544108
6960000,0.6608173052469889
7020000,0.6608376502990723
7080000,0.6612753868103027
7140000,0.6613663037618002
7200000,0.6615540186564127
7260000,0.6613585154215494
7320000,0.6613292694091797
7380000,0.6613780657450358
7440000,0.6614000002543131
7500000,0.6612973213195801
7560000,0.6614322662353516
7620000,0.6614654858907064
7680000,0.6613734563191732
7740000,0.6613720258076986
7800000,0.6603455543518066
7860000,0.6608524322509766
7920000,0.6607659657796224
7980000,0.660966714223226
8040000,0.6613383293151855
8100000,0.6614807446797689
8160000,0.6613669395446777
8220000,0.6614127159118652
8280000,0.661441961924235
8340000,0.6613351504007975
8400000,0.6614158948262533
8460000,0.6613688468933105
8520000,0.6613664627075195
8580000,0.6614206631978353
8640000,0.6614921887715658
8700000,0.6603234608968099
8760000,0.6607710520426432
8820000,0.6609190305074056
8880000,0.6610902150472006
8940000,0.6614173253377279
9000000,0.6614325841267904
9060000,0.6614691416422526
9120000,0.6615328788757324
9180000,0.661459763844808
9240000,0.661341667175293
9300000,0.6613467534383138
9360000,0.6615069707234701
9420000,0.6614165306091309
9480000,0.6613608996073405
9540000,0.6614044507344564
9600000,0.6603751182556152
9660000,0.6607909202575684
9720000,0.6608303387959799
9780000,0.660978635152181
9840000,0.6614508628845215
9900000,0.6614952087402344
9960000,0.6614079475402832
10020000,0.6614357630411783
10080000,0.662456194559733
10140000,0.6629850069681803
10200000,0.6628705660502116
10260000,0.6629797617594401
10320000,0.6629557609558105
10380000,0.6619316736857096
10440000,0.6613887151082357
10500000,0.6603020032246908
10560000,0.660897413889567
10620000,0.6608427365620931
10680000,0.6610005696614584
10740000,0.6614289283752441
10800000,0.6614761352539062
10860000,0.6614424387613932
10920000,0.6615500450134277
10980000,0.6615370114644369
11040000,0.6614654858907064
11100000,0.6614740689595541
11160000,0.6615756352742513
11220000,0.6615025202433268
11280000,0.6615009307861328
11340000,0.6614456176757812
11400000,0.6603164672851562
11460000,0.6609156926472982
11520000,0.6608848571777344
11580000,0.6611406008402506
11640000,0.6614635785420736
11700000,0.6614000002543131
11760000,0.6613491376241049
11820000,0.661461353302002
11880000,0.6614616711934408
11940000,0.6614602406819662
12000000,0.6614640553792318
12060000,0.6614416440327963
12120000,0.6614826520284017
12180000,0.6614686648050944
12240000,0.6618658701578776
12300000,0.660261313120524
12360000,0.6608754793802897
12420000,0.6608746846516927
12480000,0.6610377629597982
12540000,0.6615007718404134
12600000,0.6615360577901205
12660000,0.6615028381347656
12720000,0.6615630785624186
12780000,0.6615222295125326
12840000,0.6613834698994955
12900000,0.6614596048990885
12960000,0.6615470250447592
13020000,0.6614282925923666
13080000,0.6614360809326172
13140000,0.6614899635314941
13200000,0.6604846318562826
13260000,0.6608352661132812
13320000,0.6608468691507975
13380000,0.6610938707987467
13440000,0.6615298589070638
13500000,0.6615390777587891
13560000,0.6615362167358398
13620000,0.6614157358805338
13680000,0.6624940236409506
13740000,0.6629303296407064
13800000,0.663084348042806
13860000,0.6630768775939941
13920000,0.6630387306213379
13980000,0.661876360575358
14040000,0.6613893508911133
14100000,0.660289446512858
14160000,0.6608932813008627
14220000,0.66080109278361
14280000,0.6609773635864258
14340000,0.6613715489705404
14400000,0.6619281768798828
14460000,0.66143798828125
14520000,0.6616018613179525
14580000,0.6615370114644369
14640000,0.6614174842834473
14700000,0.661413828531901
14760000,0.6614222526550293
14820000,0.6614791552225748
14880000,0.6615579922993978
14940000,0.6616471608479818
15000000,0.6604223251342773
15060000,0.6609115600585938
15120000,0.6608572006225586
15180000,0.6609611511230469
15240000,0.6614475250244141
15300000,0.6614063580830892
15360000,0.6614799499511719
15420000,0.6616005897521973
15480000,0.661581834157308
15540000,0.6614956855773926
15600000,0.6615171432495117
15660000,0.6615565617879232
15720000,0.6614812215169271
15780000,0.6614448229471842
15840000,0.6615784962972006
15900000,0.6604102452596029
15960000,0.6608842213948568
16020000,0.6608816782633463
16080000,0.6610873540242513
16140000,0.6615204811096191
16200000,0.6615193684895834
16260000,0.6616207758585612
16320000,0.6614257494608561
16380000,0.6614767710367838
16440000,0.6614276568094889
16500000,0.6615155537923177
16560000,0.6614554723103842
16620000,0.6615007718404134
16680000,0.6616064707438151
16740000,0.661604086558024
16800000,0.6604577700297037
16860000,0.6609004338582357
16920000,0.6608281135559082
16980000,0.6611049969991049
17040000,0.6614723205566406
17100000,0.6614559491475424
17160000,0.6613478660583496
17220000,0.6615204811096191
17280000,0.6625927289326986
17340000,0.6630797386169434
17400000,0.662930965423584
17460000,0.6629966100056967
17520000,0.6629234949747721
17580000,0.6619830131530762
17640000,0.6616638501485189
17700000,0.6603577931722006
17760000,0.660890261332194
17820000,0.6609601974487305
17880000,0.6611148516337076
17940000,0.6616244316101074
18000000,0.6615719795227051
18060000,0.6615761121114095
18120000,0.6615166664123535
18180000,0.6615339914957682
18240000,0.661597728729248
18300000,0.6615745226542155
18360000,0.6615912119547526
18420000,0.661705493927002
18480000,0.6615004539489746
18540000,0.6616536776224772
18600000,0.6602884928385416
18660000,0.6609551111857096
18720000,0.6609517733256022
18780000,0.6611421902974447
18840000,0.6615322430928549
18900000,0.6615244547526041
18960000,0.6614871025085449
19020000,0.6614991823832194
19080000,0.6615413029988607
19140000,0.6614642143249512
19200000,0.6615532239278158
19260000,0.6615495681762695
19320000,0.6614999771118164
19380000,0.6615753173828125
19440000,0.6617568333943685
19500000,0.6604984601338705
19560000,0.6610422134399414
19620000,0.6610946655273438
19680000,0.6613063812255859
19740000,0.66162109375
19800000,0.6615641911824545
19860000,0.661579449971517
19920000,0.6615222295125326
19980000,0.6615460713704427
20040000,0.6614813804626465
20100000,0.6615649859110514
20160000,0.6616242726643881
20220000,0.6617034276326498
20280000,0.6616520881652832
20340000,0.6616384188334147
20400000,0.6604146957397461
20460000,0.6609908739725748
20520000,0.6610426902770996
20580000,0.6611084938049316
20640000,0.6616730690002441
