timestamp,memory_utilization
0,0.6745333671569824
60000,0.6745397249857584
120000,0.6742455164591471
180000,0.6738600730895996
240000,0.6738588015238444
300000,0.674468199412028
360000,0.6744108200073242
420000,0.6744267145792643
480000,0.6744394302368164
540000,0.6744621594746908
600000,0.6744834582010905
660000,0.6744898160298666
720000,0.6745921770731608
780000,0.6746543248494467
840000,0.6747055053710938
900000,0.6747142473856608
960000,0.6746950149536133
1020000,0.6743675867716471
1080000,0.6738421122233073
1140000,0.6737895011901855
1200000,0.674434502919515
1260000,0.6744693120320638
1320000,0.6744664510091146
1380000,0.6744662920633951
1440000,0.6744206746419271
1500000,0.674549420674642
1560000,0.6743947664896647
1620000,0.6758828163146973
1680000,0.6758836110432943
1740000,0.6758696238199869
1800000,0.6758551597595215
1860000,0.6758190790812174
1920000,0.6746088663736979
1980000,0.6736485163370768
2040000,0.6736370722452799
2100000,0.674342155456543
2160000,0.6742491722106934
2220000,0.6742324829101562
2280000,0.6741793950398763
2340000,0.6742159525553385
2400000,0.6742846171061198
2460000,0.6742353439331055
2520000,0.6743254661560059
2580000,0.6743384997049967
2640000,0.6743691762288412
2700000,0.6743017832438151
2760000,0.6742464701334635
2820000,0.6740115483601888
2880000,0.6734410921732584
2940000,0.6734355290730795
3000000,0.6741388638814291
3060000,0.6740633646647135
3120000,0.6740129788716634
3180000,0.6740256945292155
3240000,0.6739954948425293
3300000,0.6741186777750651
3360000,0.6740188598632812
3420000,0.6740252176920573
3480000,0.6739322344462076
3540000,0.6739444732666016
3600000,0.6739317576090494
3660000,0.6739282608032227
3720000,0.6736903190612793
3780000,0.6732219060262045
3840000,0.6732786496480306
3900000,0.6739107767740885
3960000,0.6738254229227701
4020000,0.6737777392069498
4080000,0.6737867991129557
4140000,0.6738564173380533
4200000,0.6737602551778158
4260000,0.673729419708252
4320000,0.6736203829447428
4380000,0.6736520131429037
4440000,0.6736615498860677
4500000,0.6736335754394531
4560000,0.6736706097920736
4620000,0.6734010378519694
4680000,0.6729675928751627
4740000,0.6729695002237955
4800000,0.6736364364624023
4860000,0.6736895243326823
4920000,0.6736461321512858
4980000,0.673620859781901
5040000,0.6736903190612793
5100000,0.673662026723226
5160000,0.6736793518066406
5220000,0.6754852930704752
5280000,0.6752036412556967
5340000,0.6751993497212728
5400000,0.6750915845235189
5460000,0.6751457850138346
5520000,0.673865000406901
5580000,0.6729701360066732
5640000,0.6729172070821127
5700000,0.6735852559407552
5760000,0.6736275355021158
5820000,0.6736370722452799
5880000,0.6738033294677734
5940000,0.6735965410868326
6000000,0.6735835075378418
6060000,0.6736237208048502
6120000,0.6736596425374349
6180000,0.6736776034037272
6240000,0.6736543973286947
6300000,0.6736666361490885
6360000,0.6736550331115723
6420000,0.6733891169230143
