timestamp,memory_utilization
0,0.572052001953125
60000,0.5721298853556315
120000,0.5720734198888143
180000,0.5719523032506307
240000,0.5721031030019125
300000,0.5722141663233439
360000,0.5721641778945923
420000,0.5720730622609457
480000,0.5720560153325399
540000,0.5722094376881918
600000,0.5720781485239664
660000,0.5721256732940674
720000,0.5720933278401693
780000,0.5719151894251505
840000,0.5719798803329468
900000,0.5720779498418173
960000,0.5720910231272379
1020000,0.572064995765686
1080000,0.5719134410222372
1140000,0.5719674030939738
1200000,0.5719939867655436
1260000,0.5720276832580566
1320000,0.572377602259318
1380000,0.5722492535909017
1440000,0.5722485780715942
1500000,0.5723353226979574
1560000,0.5722819566726685
1620000,0.5723778009414673
1680000,0.5721702973047892
1740000,0.5722393194834391
1800000,0.5723251104354858
1860000,0.5722514788309733
1920000,0.5722657442092896
1980000,0.5720584392547607
2040000,0.5721110900243124
2100000,0.5721683104832967
2160000,0.5721794764200846
2220000,0.5722169876098633
2280000,0.5721611976623535
2340000,0.5724875926971436
2400000,0.5724310874938965
2460000,0.5724579493204752
2520000,0.5724543333053589
2580000,0.5723429123560587
2640000,0.5721617539723715
2700000,0.5720450480779012
2760000,0.5720138152440389
2820000,0.5720445315043131
2880000,0.5719624757766724
2940000,0.5720437367757162
3000000,0.5720372994740804
3060000,0.5720483859380087
3120000,0.5720419883728027
3180000,0.5719144741694132
3240000,0.571911891301473
3300000,0.5719885428746542
3360000,0.5719476938247681
3420000,0.5720080137252808
3480000,0.5717443625132242
3540000,0.5718144178390503
3600000,0.5719279845555624
3660000,0.5718892415364584
3720000,0.5720740954081217
3780000,0.5719283819198608
3840000,0.5719473361968994
3900000,0.5718984206517538
3960000,0.5718888441721598
4020000,0.5719722112019857
4080000,0.5717372496922811
4140000,0.5718636910120646
4200000,0.5719098647435507
4260000,0.571932832400004
4320000,0.5719532569249471
4380000,0.5717671314875284
4440000,0.5718835989634196
4500000,0.5718545913696289
4560000,0.5719067653020223
4620000,0.5719899733861288
4680000,0.5718322197596232
4740000,0.5718409617741903
4800000,0.5718743403752645
4860000,0.5719374418258667
4920000,0.5718914667765299
4980000,0.5717917283376058
5040000,0.5717918475468954
5100000,0.5718090931574503
5160000,0.5719061692555746
5220000,0.5719018777211508
5280000,0.5718090136845907
5340000,0.5718559821446737
5400000,0.5718857049942017
5460000,0.5718751748402914
5520000,0.5719235340754191
5580000,0.5717232624689738
5640000,0.571766177813212
5700000,0.5718050400416056
5760000,0.5718140999476115
5820000,0.5718534390131632
5880000,0.5717220703760783
5940000,0.5720837116241455
6000000,0.5721242427825928
6060000,0.5721883376439413
6120000,0.5721343358357748
6180000,0.5720523595809937
6240000,0.5718475977579752
6300000,0.5717465877532959
6360000,0.5717422962188721
6420000,0.5717482566833496
6480000,0.5716826121012369
6540000,0.571731170018514
6600000,0.5717816750208536
6660000,0.5718713204065958
6720000,0.5718042850494385
6780000,0.5716436306635538
6840000,0.5717506011327108
6900000,0.5717325607935587
6960000,0.5717007319132487
7020000,0.5717093149820963
7080000,0.5715583562850952
7140000,0.5716344118118286
7200000,0.5717061758041382
7260000,0.5718071460723877
7320000,0.5718123912811279
7380000,0.5716929038365682
7440000,0.5718150536219279
7500000,0.5718473196029663
7560000,0.5718326568603516
7620000,0.5717494885126749
7680000,0.5717108647028605
7740000,0.5717985232671102
7800000,0.5717694759368896
7860000,0.571858286857605
7920000,0.5719108184178671
7980000,0.5717240969340006
8040000,0.5717406272888184
8100000,0.5718324581782023
8160000,0.571693499883016
8220000,0.5718474388122559
8280000,0.571641763051351
8340000,0.5716472069422404
8400000,0.5717682838439941
8460000,0.5717677275339762
8520000,0.5718259811401367
8580000,0.5716877381006876
8640000,0.5716578960418701
8700000,0.5717963377634684
8760000,0.5718482732772827
8820000,0.571798841158549
8880000,0.5715812842051188
8940000,0.571784257888794
9000000,0.5717639525731405
9060000,0.5717422962188721
9120000,0.5717239379882812
9180000,0.5716076294581095
9240000,0.5717590649922689
9300000,0.5717777013778687
9360000,0.5717794895172119
9420000,0.5718334118525187
9480000,0.5715518395105997
9540000,0.5720423857371012
9600000,0.572028915087382
9660000,0.5721391042073568
9720000,0.5722164710362753
9780000,0.5719902515411377
9840000,0.5718432267506918
9900000,0.5717528661092123
9960000,0.5717857678731283
10020000,0.5717354218165079
10080000,0.5716854731241862
10140000,0.5715941985448202
10200000,0.5716966390609741
10260000,0.5717376073201498
10320000,0.5717418988545736
10380000,0.5715636014938354
10440000,0.571717103322347
10500000,0.5717839399973551
10560000,0.5717763106028239
10620000,0.5717304944992065
10680000,0.571630597114563
10740000,0.5716718435287476
10800000,0.5717295010884603
10860000,0.5717797676722208
10920000,0.5718750953674316
10980000,0.571647842725118
11040000,0.5716714461644491
11100000,0.5717317660649618
11160000,0.5717024008433024
11220000,0.5717580715815226
11280000,0.571603258450826
11340000,0.5716556310653687
11400000,0.5717158317565918
11460000,0.5717959403991699
11520000,0.5717895030975342
11580000,0.5716236035029093
11640000,0.5716753005981445
11700000,0.571715235710144
11760000,0.5718663136164347
11820000,0.5717384020487467
11880000,0.5715795755386353
11940000,0.5717825492223104
12000000,0.571633776028951
12060000,0.5718591213226318
12120000,0.57182244459788
12180000,0.5716177225112915
12240000,0.571747620900472
12300000,0.5717824697494507
12360000,0.5717121362686157
12420000,0.5716921885808309
12480000,0.5714675188064575
12540000,0.5716995398203532
12600000,0.5717560847600301
12660000,0.5717351833979288
12720000,0.5717307726542155
12780000,0.5715417464574178
12840000,0.5715206464131674
12900000,0.5716776450475057
12960000,0.5717054605484009
13020000,0.5717047850290934
13080000,0.5714179674784342
13140000,0.5719848871231079
13200000,0.5719405810038248
13260000,0.5718714396158854
13320000,0.5719639857610067
13380000,0.5718185106913248
13440000,0.5716440677642822
13500000,0.5716041723887125
13560000,0.5715672175089518
13620000,0.5715484619140625
13680000,0.5713905890782675
13740000,0.571469783782959
13800000,0.5716094175974528
13860000,0.5716250340143839
13920000,0.5716147422790527
13980000,0.5714676380157471
14040000,0.5715206066767374
14100000,0.5715884367624918
14160000,0.571540355682373
14220000,0.571587324142456
14280000,0.5715592304865519
14340000,0.5716226100921631
14400000,0.5717248916625977
14460000,0.5717056592305502
14520000,0.571755051612854
14580000,0.5715957482655843
14640000,0.5717994372049967
14700000,0.571794350941976
14760000,0.5718485116958618
14820000,0.5718980232874552
14880000,0.5715424617131551
14940000,0.5717901388804117
15000000,0.5718544324239095
15060000,0.5717916886011759
15120000,0.571845293045044
15180000,0.5715588728586832
15240000,0.5715881586074829
15300000,0.5716708103815714
15360000,0.5717795689900717
15420000,0.5717258056004842
15480000,0.571592648824056
15540000,0.5716506242752075
15600000,0.5717554092407227
15660000,0.5717902978261312
